Swazilandia,2014,En desarrollo,58.4,11.4
Swazilandia,2013,En desarrollo,57.6,11.4
Swazilandia,2012,En desarrollo,56.5,11.3
Swazilandia,2011,En desarrollo,55.0,11.2
Swazilandia,2010,En desarrollo,53.6,11.0
Swazilandia,2009,En desarrollo,52.6,10.8
Swazilandia,2008,En desarrollo,51.4,10.6
Swazilandia,2007,En desarrollo,50.0,10.5
Swazilandia,2006,En desarrollo,47.8,9.9
Swazilandia,2005,En desarrollo,46.0,9.7
Swazilandia,2004,En desarrollo,45.6,9.4
Swazilandia,2003,En desarrollo,45.9,9.1
Swazilandia,2002,En desarrollo,46.4,9.2
Swazilandia,2001,En desarrollo,47.1,9.3
Swazilandia,2000,En desarrollo,48.4,9.4
Suecia,2015,Desarrollado,82.4,15.9
Suecia,2014,Desarrollado,82.3,15.8
Suecia,2013,Desarrollado,81.9,15.8
Suecia,2012,Desarrollado,81.7,15.8
Suecia,2011,Desarrollado,81.7,16.0
Suecia,2010,Desarrollado,81.5,15.8
Suecia,2009,Desarrollado,81.4,15.8
Suecia,2008,Desarrollado,81.1,15.7
Suecia,2007,Desarrollado,89.0,15.8
Suecia,2006,Desarrollado,88.0,15.9
Suecia,2005,Desarrollado,85.0,16.0
Suecia,2004,Desarrollado,83.0,16.0
Suecia,2003,Desarrollado,82.0,15.9
Suecia,2002,Desarrollado,79.9,15.9
Suecia,2001,Desarrollado,79.8,15.9
Suecia,2000,Desarrollado,79.6,15.9
Suiza,2015,Desarrollado,83.4,16.0
Suiza,2014,Desarrollado,83.2,15.9
Suiza,2013,Desarrollado,83.0,15.8
Suiza,2012,Desarrollado,82.7,15.7
Suiza,2011,Desarrollado,82.6,15.6
Suiza,2010,Desarrollado,82.3,15.4
Suiza,2009,Desarrollado,82.1,15.3
Suiza,2008,Desarrollado,82.0,15.3
Suiza,2007,Desarrollado,81.7,15.3
Suiza,2006,Desarrollado,81.5,15.2
Suiza,2005,Desarrollado,81.1,15.2
Suiza,2004,Desarrollado,81.0,15.1
Suiza,2003,Desarrollado,85.0,15.0
Suiza,2002,Desarrollado,84.0,15.2
Suiza,2001,Desarrollado,82.0,15.2
Suiza,2000,Desarrollado,79.7,15.1
Siria,2015,En desarrollo,64.5,9.0
Siria,2014,En desarrollo,64.4,9.0
Siria,2013,En desarrollo,63.6,13.0
Siria,2012,En desarrollo,62.8,12.5
Siria,2011,En desarrollo,71.7,12.0
Siria,2010,En desarrollo,73.7,11.7
Siria,2009,En desarrollo,73.8,11.8
Siria,2008,En desarrollo,73.8,11.6
Siria,2007,En desarrollo,73.8,11.5
Siria,2006,En desarrollo,73.7,11.4
Siria,2005,En desarrollo,73.5,11.0
Siria,2004,En desarrollo,73.2,10.6
Siria,2003,En desarrollo,73.0,10.3
Siria,2002,En desarrollo,72.8,10.2
Siria,2001,En desarrollo,72.7,10.1
Siria,2000,En desarrollo,72.6,10.0
Tadjikistán,2015,En desarrollo,69.7,11.3
Tadjikistán,2014,En desarrollo,69.6,11.3
Tadjikistán,2013,En desarrollo,69.3,11.2
Tadjikistán,2012,En desarrollo,68.8,11.1
Tadjikistán,2011,En desarrollo,68.1,11.1
Tadjikistán,2010,En desarrollo,67.3,11.1
Tadjikistán,2009,En desarrollo,66.7,11.1
Tadjikistán,2008,En desarrollo,66.4,10.8
Tadjikistán,2007,En desarrollo,66.1,10.9
Tadjikistán,2006,En desarrollo,65.9,10.7
Tadjikistán,2005,En desarrollo,65.5,10.6
Tadjikistán,2004,En desarrollo,65.9,10.5
Tadjikistán,2003,En desarrollo,65.2,10.1
Tadjikistán,2002,En desarrollo,64.3,9.8
Tadjikistán,2001,En desarrollo,64.0,9.7
Tadjikistán,2000,En desarrollo,63.7,9.6
Tailandia,2015,En desarrollo,74.9,13.6
Tailandia,2014,En desarrollo,74.6,13.6
Tailandia,2013,En desarrollo,74.5,13.6
Tailandia,2012,En desarrollo,74.3,13.7
Tailandia,2011,En desarrollo,74.1,13.3
Tailandia,2010,En desarrollo,73.9,13.1
Tailandia,2009,En desarrollo,73.7,13.0
Tailandia,2008,En desarrollo,73.5,12.9
Tailandia,2007,En desarrollo,73.3,12.3
Tailandia,2006,En desarrollo,73.0,12.4
Tailandia,2005,En desarrollo,72.5,12.0
Tailandia,2004,En desarrollo,71.6,11.9
Tailandia,2003,En desarrollo,71.7,11.8
Tailandia,2002,En desarrollo,71.4,11.5
Tailandia,2001,En desarrollo,71.2,11.2
Tailandia,2000,En desarrollo,71.1,10.9
Macedônia,2015,En desarrollo,75.7,12.9
Macedônia,2014,En desarrollo,75.5,12.9
Macedônia,2013,En desarrollo,75.3,12.9
Macedônia,2012,En desarrollo,75.1,12.9
Macedônia,2011,En desarrollo,74.9,12.9
Macedônia,2010,En desarrollo,74.7,13.0
Macedônia,2009,En desarrollo,74.4,13.0
Macedônia,2008,En desarrollo,74.2,12.2
Macedônia,2007,En desarrollo,73.5,12.2
Macedônia,2006,En desarrollo,73.7,12.1
Macedônia,2005,En desarrollo,73.6,11.9
Macedônia,2004,En desarrollo,73.5,11.9
Macedônia,2003,En desarrollo,73.2,11.9
Macedônia,2002,En desarrollo,72.8,11.9
Macedônia,2001,En desarrollo,73.1,11.8
Macedônia,2000,En desarrollo,72.6,11.7
Timor Oriental,2015,En desarrollo,68.3,12.5
Timor Oriental,2014,En desarrollo,68.0,12.5
Timor Oriental,2013,En desarrollo,67.7,12.5
Timor Oriental,2012,En desarrollo,67.4,12.5
Timor Oriental,2011,En desarrollo,67.2,12.5
Timor Oriental,2010,En desarrollo,66.9,12.4
Timor Oriental,2009,En desarrollo,66.6,12.1
Timor Oriental,2008,En desarrollo,66.2,11.7
Timor Oriental,2007,En desarrollo,65.8,11.3
Timor Oriental,2006,En desarrollo,64.9,11.0
Timor Oriental,2005,En desarrollo,63.7,10.6
Timor Oriental,2004,En desarrollo,62.3,10.2
Timor Oriental,2003,En desarrollo,61.0,9.8
Timor Oriental,2002,En desarrollo,62.0,9.8
Timor Oriental,2001,En desarrollo,59.4,9.8
Timor Oriental,2000,En desarrollo,58.7,0.0
Togo,2015,En desarrollo,59.9,12.0
Togo,2014,En desarrollo,59.7,12.0
Togo,2013,En desarrollo,59.4,12.0
Togo,2012,En desarrollo,58.9,12.0
Togo,2011,En desarrollo,58.3,11.5
Togo,2010,En desarrollo,57.4,11.0
Togo,2009,En desarrollo,56.7,10.6
Togo,2008,En desarrollo,56.2,10.1
Togo,2007,En desarrollo,55.9,10.6
Togo,2006,En desarrollo,55.7,10.2
Togo,2005,En desarrollo,55.0,10.1
Togo,2004,En desarrollo,54.9,10.0
Togo,2003,En desarrollo,54.7,9.9
Togo,2002,En desarrollo,54.7,9.7
Togo,2001,En desarrollo,54.6,9.4
Togo,2000,En desarrollo,54.6,9.3
Tonga,2015,En desarrollo,73.5,14.3
Tonga,2014,En desarrollo,73.3,14.3
Tonga,2013,En desarrollo,73.2,14.3
Tonga,2012,En desarrollo,73.0,14.4
Tonga,2011,En desarrollo,72.9,14.4
Tonga,2010,En desarrollo,72.8,14.4
Tonga,2009,En desarrollo,72.5,14.5
Tonga,2008,En desarrollo,72.6,14.5
Tonga,2007,En desarrollo,72.5,14.5
Tonga,2006,En desarrollo,72.4,14.6
Tonga,2005,En desarrollo,72.3,14.6
Tonga,2004,En desarrollo,72.2,14.6
Tonga,2003,En desarrollo,72.0,13.7
Tonga,2002,En desarrollo,71.9,13.5
Tonga,2001,En desarrollo,71.8,13.2
Tonga,2000,En desarrollo,71.6,13.7
Trinidad y Tobago,2015,En desarrollo,71.2,12.7
Trinidad y Tobago,2014,En desarrollo,71.1,12.7
Trinidad y Tobago,2013,En desarrollo,71.0,12.7
Trinidad y Tobago,2012,En desarrollo,78.0,12.6
Trinidad y Tobago,2011,En desarrollo,76.0,12.6
Trinidad y Tobago,2010,En desarrollo,74.0,12.5
Trinidad y Tobago,2009,En desarrollo,71.0,12.5
Trinidad y Tobago,2008,En desarrollo,69.9,12.4
Trinidad y Tobago,2007,En desarrollo,69.7,12.4
Trinidad y Tobago,2006,En desarrollo,69.6,12.3
Trinidad y Tobago,2005,En desarrollo,69.5,12.3
Trinidad y Tobago,2004,En desarrollo,69.4,12.2
Trinidad y Tobago,2003,En desarrollo,69.3,12.0
Trinidad y Tobago,2002,En desarrollo,69.2,11.9
Trinidad y Tobago,2001,En desarrollo,69.1,11.8
Trinidad y Tobago,2000,En desarrollo,69.1,11.7
Tunez,2015,En desarrollo,75.3,14.6
Tunez,2014,En desarrollo,75.1,14.7
Tunez,2013,En desarrollo,74.9,14.7
Tunez,2012,En desarrollo,74.9,14.6
Tunez,2011,En desarrollo,74.8,14.5
Tunez,2010,En desarrollo,74.8,14.4
Tunez,2009,En desarrollo,74.7,14.4
Tunez,2008,En desarrollo,74.7,14.3
Tunez,2007,En desarrollo,74.6,14.3
Tunez,2006,En desarrollo,74.4,14.2
Tunez,2005,En desarrollo,74.2,13.9
Tunez,2004,En desarrollo,74.0,13.6
Tunez,2003,En desarrollo,73.7,13.5
Tunez,2002,En desarrollo,73.5,13.3
Tunez,2001,En desarrollo,73.2,13.1
Tunez,2000,En desarrollo,72.9,12.8
Turquía,2015,En desarrollo,75.8,14.5
Turquía,2014,En desarrollo,75.5,14.5
Turquía,2013,En desarrollo,75.2,14.4
Turquía,2012,En desarrollo,74.8,14.3
Turquía,2011,En desarrollo,74.5,13.8
Turquía,2010,En desarrollo,74.2,13.0
Turquía,2009,En desarrollo,73.9,12.5
Turquía,2008,En desarrollo,73.5,12.5
Turquía,2007,En desarrollo,73.2,12.3
Turquía,2006,En desarrollo,72.8,11.9
Turquía,2005,En desarrollo,72.4,11.9
Turquía,2004,En desarrollo,72.0,12.0
Turquía,2003,En desarrollo,71.6,11.9
Turquía,2002,En desarrollo,71.2,11.5
Turquía,2001,En desarrollo,78.0,11.1
Turquía,2000,En desarrollo,74.0,10.7
Turkmenistán,2015,En desarrollo,66.3,10.8
Turkmenistán,2014,En desarrollo,66.0,10.8
Turkmenistán,2013,En desarrollo,65.4,10.7
Turkmenistán,2012,En desarrollo,65.6,10.7
Turkmenistán,2011,En desarrollo,65.6,10.6
Turkmenistán,2010,En desarrollo,65.8,10.6
Turkmenistán,2009,En desarrollo,65.6,10.5
Turkmenistán,2008,En desarrollo,64.5,10.5
Turkmenistán,2007,En desarrollo,64.1,10.4
Turkmenistán,2006,En desarrollo,63.7,10.4
Turkmenistán,2005,En desarrollo,63.3,10.3
Turkmenistán,2004,En desarrollo,63.5,10.3
Turkmenistán,2003,En desarrollo,63.4,10.3
Turkmenistán,2002,En desarrollo,63.3,10.2
Turkmenistán,2001,En desarrollo,64.0,10.2
Turkmenistán,2000,En desarrollo,63.8,0.0
Uganda,2015,En desarrollo,62.3,10.0
Uganda,2014,En desarrollo,61.5,10.0
Uganda,2013,En desarrollo,67.0,10.0
Uganda,2012,En desarrollo,60.0,10.0
Uganda,2011,En desarrollo,59.3,10.7
Uganda,2010,En desarrollo,58.4,10.9
Uganda,2009,En desarrollo,57.5,10.8
Uganda,2008,En desarrollo,56.3,10.6
Uganda,2007,En desarrollo,55.5,10.3
Uganda,2006,En desarrollo,54.9,10.6
Uganda,2005,En desarrollo,53.2,10.9
Uganda,2004,En desarrollo,51.3,11.6
Uganda,2003,En desarrollo,51.0,11.5
Uganda,2002,En desarrollo,48.8,11.0
Uganda,2001,En desarrollo,47.7,10.8
Uganda,2000,En desarrollo,46.6,9.8
Ucrania,2015,En desarrollo,71.3,15.3
Ucrania,2014,En desarrollo,78.0,15.2
Ucrania,2013,En desarrollo,71.0,15.2
Ucrania,2012,En desarrollo,77.0,15.1
Ucrania,2011,En desarrollo,75.0,14.9
Ucrania,2010,En desarrollo,69.8,14.9
Ucrania,2009,En desarrollo,69.2,14.9
Ucrania,2008,En desarrollo,67.7,14.9
Ucrania,2007,En desarrollo,67.5,14.8
Ucrania,2006,En desarrollo,67.7,14.7
Ucrania,2005,En desarrollo,67.0,14.5
Ucrania,2004,En desarrollo,67.4,14.6
Ucrania,2003,En desarrollo,67.6,14.3
Ucrania,2002,En desarrollo,67.6,13.9
Ucrania,2001,En desarrollo,67.7,13.2
Ucrania,2000,En desarrollo,67.5,13.3
Emiratos Árabes Unidos,2015,En desarrollo,77.1,13.3
Emiratos Árabes Unidos,2014,En desarrollo,76.9,13.3
Emiratos Árabes Unidos,2013,En desarrollo,76.7,13.3
Emiratos Árabes Unidos,2012,En desarrollo,76.5,13.3
Emiratos Árabes Unidos,2011,En desarrollo,76.3,13.3
Emiratos Árabes Unidos,2010,En desarrollo,76.2,13.3
Emiratos Árabes Unidos,2009,En desarrollo,76.0,13.2
Emiratos Árabes Unidos,2008,En desarrollo,75.8,13.1
Emiratos Árabes Unidos,2007,En desarrollo,75.6,12.9
Emiratos Árabes Unidos,2006,En desarrollo,75.4,12.8
Emiratos Árabes Unidos,2005,En desarrollo,75.3,12.6
Emiratos Árabes Unidos,2004,En desarrollo,75.1,12.4
Emiratos Árabes Unidos,2003,En desarrollo,74.9,12.3
Emiratos Árabes Unidos,2002,En desarrollo,74.7,12.1
Emiratos Árabes Unidos,2001,En desarrollo,74.5,12.0
Emiratos Árabes Unidos,2000,En desarrollo,74.2,11.8
Uruguay,2015,En desarrollo,77.0,15.5
Uruguay,2014,En desarrollo,76.8,15.5
Uruguay,2013,En desarrollo,76.8,15.5
Uruguay,2012,En desarrollo,76.5,15.5
Uruguay,2011,En desarrollo,77.0,15.5
Uruguay,2010,En desarrollo,76.3,15.6
Uruguay,2009,En desarrollo,76.6,15.5
Uruguay,2008,En desarrollo,76.4,15.7
Uruguay,2007,En desarrollo,75.4,15.3
Uruguay,2006,En desarrollo,76.2,15.2
Uruguay,2005,En desarrollo,75.7,15.5
Uruguay,2004,En desarrollo,75.4,15.5
Uruguay,2003,En desarrollo,75.4,15.0
Uruguay,2002,En desarrollo,75.4,14.7
Uruguay,2001,En desarrollo,75.2,14.2
Uruguay,2000,En desarrollo,75.1,14.0
Uzbekistán,2015,En desarrollo,69.4,12.1
Uzbekistán,2014,En desarrollo,69.2,12.1
Uzbekistán,2013,En desarrollo,69.1,12.0
Uzbekistán,2012,En desarrollo,68.8,12.0
Uzbekistán,2011,En desarrollo,68.5,12.0
Uzbekistán,2010,En desarrollo,68.3,11.9
Uzbekistán,2009,En desarrollo,68.0,11.8
Uzbekistán,2008,En desarrollo,67.9,11.9
Uzbekistán,2007,En desarrollo,67.8,11.8
Uzbekistán,2006,En desarrollo,67.6,11.8
Uzbekistán,2005,En desarrollo,67.3,11.7
Uzbekistán,2004,En desarrollo,67.8,11.6
Uzbekistán,2003,En desarrollo,67.2,11.3
Uzbekistán,2002,En desarrollo,67.1,11.0
Uzbekistán,2001,En desarrollo,67.4,10.7
Uzbekistán,2000,En desarrollo,67.1,10.6
Vanuatu,2015,En desarrollo,72.0,10.8
Vanuatu,2014,En desarrollo,71.7,10.8
Vanuatu,2013,En desarrollo,71.6,10.8
Vanuatu,2012,En desarrollo,71.4,10.8
Vanuatu,2011,En desarrollo,71.2,10.8
Vanuatu,2010,En desarrollo,71.0,10.8
Vanuatu,2009,En desarrollo,78.0,10.7
Vanuatu,2008,En desarrollo,75.0,10.7
Vanuatu,2007,En desarrollo,73.0,10.7
Vanuatu,2006,En desarrollo,71.0,10.6
Vanuatu,2005,En desarrollo,69.9,10.6
Vanuatu,2004,En desarrollo,69.6,10.7
Vanuatu,2003,En desarrollo,69.4,10.4
Vanuatu,2002,En desarrollo,69.3,10.2
Vanuatu,2001,En desarrollo,69.1,10.1
Vanuatu,2000,En desarrollo,69.0,9.6
Venezuela,2015,En desarrollo,74.1,14.3
Venezuela,2014,En desarrollo,73.9,14.2
Venezuela,2013,En desarrollo,73.8,14.2
Venezuela,2012,En desarrollo,73.7,14.1
Venezuela,2011,En desarrollo,73.8,14.1
Venezuela,2010,En desarrollo,73.7,14.0
Venezuela,2009,En desarrollo,73.6,14.0
Venezuela,2008,En desarrollo,73.2,13.4
Venezuela,2007,En desarrollo,73.4,12.9
Venezuela,2006,En desarrollo,73.6,12.4
Venezuela,2005,En desarrollo,73.6,11.8
Venezuela,2004,En desarrollo,73.3,11.6
Venezuela,2003,En desarrollo,72.4,11.6
Venezuela,2002,En desarrollo,73.1,11.0
Venezuela,2001,En desarrollo,72.5,10.4
Venezuela,2000,En desarrollo,72.5,10.6
Vietnam,2015,En desarrollo,76.0,12.6
Vietnam,2014,En desarrollo,75.9,12.5
Vietnam,2013,En desarrollo,75.7,12.3
Vietnam,2012,En desarrollo,75.6,12.2
Vietnam,2011,En desarrollo,75.4,12.0
Vietnam,2010,En desarrollo,75.2,11.9
Vietnam,2009,En desarrollo,75.0,11.7
Vietnam,2008,En desarrollo,74.9,11.6
Vietnam,2007,En desarrollo,74.7,11.4
Vietnam,2006,En desarrollo,74.6,11.3
Vietnam,2005,En desarrollo,74.4,11.1
Vietnam,2004,En desarrollo,74.2,11.0
Vietnam,2003,En desarrollo,74.0,10.9
Vietnam,2002,En desarrollo,73.8,10.7
Vietnam,2001,En desarrollo,73.6,10.6
Vietnam,2000,En desarrollo,73.4,10.4
Yemen,2015,En desarrollo,65.7,9.0
Yemen,2014,En desarrollo,65.4,9.0
Yemen,2013,En desarrollo,65.4,9.0
Yemen,2012,En desarrollo,64.7,9.0
Yemen,2011,En desarrollo,64.6,8.6
Yemen,2010,En desarrollo,64.4,8.5
Yemen,2009,En desarrollo,64.1,8.4
Yemen,2008,En desarrollo,63.8,8.5
Yemen,2007,En desarrollo,63.4,8.6
Yemen,2006,En desarrollo,63.0,8.7
Yemen,2005,En desarrollo,62.6,8.6
Yemen,2004,En desarrollo,62.2,8.4
Yemen,2003,En desarrollo,61.9,8.2
Yemen,2002,En desarrollo,61.5,8.0
Yemen,2001,En desarrollo,61.1,7.9
Yemen,2000,En desarrollo,68.0,7.7
Zambia,2015,En desarrollo,61.8,12.5
Zambia,2014,En desarrollo,61.1,12.5
Zambia,2013,En desarrollo,63.0,12.5
Zambia,2012,En desarrollo,59.2,12.3
Zambia,2011,En desarrollo,58.2,12.0
Zambia,2010,En desarrollo,58.0,11.8
Zambia,2009,En desarrollo,57.4,11.6
Zambia,2008,En desarrollo,55.7,11.4
Zambia,2007,En desarrollo,52.6,11.1
Zambia,2006,En desarrollo,58.0,10.9
Zambia,2005,En desarrollo,49.3,10.7
Zambia,2004,En desarrollo,47.9,10.5
Zambia,2003,En desarrollo,46.4,10.2
Zambia,2002,En desarrollo,45.5,10.0
Zambia,2001,En desarrollo,44.6,9.8
Zambia,2000,En desarrollo,43.8,9.6
Zimbabue,2015,En desarrollo,67.0,10.3
Zimbabue,2014,En desarrollo,59.2,10.3
Zimbabue,2013,En desarrollo,58.0,10.4
Zimbabue,2012,En desarrollo,56.6,9.8
Zimbabue,2011,En desarrollo,54.9,10.1
Zimbabue,2010,En desarrollo,52.4,10.0
Zimbabue,2009,En desarrollo,50.0,9.9
Zimbabue,2008,En desarrollo,48.2,9.7
Zimbabue,2007,En desarrollo,46.6,9.6
Zimbabue,2006,En desarrollo,45.4,9.5
Zimbabue,2005,En desarrollo,44.6,9.3
Zimbabue,2004,En desarrollo,44.3,9.2
Zimbabue,2003,En desarrollo,44.5,9.5
Zimbabue,2002,En desarrollo,44.8,10.0
Zimbabue,2001,En desarrollo,45.3,9.8
Zimbabue,2000,En desarrollo,46.0,9.8
